,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
505,2,2024-01-01 00:29:05,2024-01-01 00:49:18,1,3.16,1,N,140,142,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0
506,2,2024-01-01 00:04:00,2024-01-01 00:04:44,1,0.01,5,N,63,63,2,-31.5,0.0,0.0,0.0,0.0,-1.0,-34.25,0.0,-1.75
507,2,2024-01-01 00:04:00,2024-01-01 00:04:44,1,0.01,5,N,63,63,2,31.5,0.0,0.0,0.0,0.0,1.0,34.25,0.0,1.75
508,2,2024-01-01 00:39:14,2024-01-01 01:11:35,1,14.96,1,N,132,165,1,61.1,1.0,0.5,10.0,0.0,1.0,75.35,0.0,1.75
509,2,2024-01-01 00:06:04,2024-01-01 00:29:44,1,5.35,1,N,148,263,1,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0
510,2,2024-01-01 00:34:55,2024-01-01 00:50:58,1,3.58,1,N,263,143,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
511,2,2024-01-01 00:53:42,2024-01-01 00:59:16,1,1.3,1,N,143,238,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
512,2,2024-01-01 00:19:07,2024-01-01 00:26:01,3,0.71,1,N,113,90,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
513,2,2024-01-01 00:31:35,2024-01-01 00:37:25,2,0.78,1,N,234,249,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
514,2,2024-01-01 00:42:05,2024-01-01 00:52:50,2,1.52,1,N,249,68,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
515,2,2024-01-01 00:53:41,2024-01-01 01:19:31,1,1.04,1,N,68,50,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
516,2,2024-01-01 00:32:09,2024-01-01 00:54:00,2,2.37,1,N,246,231,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0
517,2,2024-01-01 00:13:53,2024-01-01 00:20:58,1,1.85,1,N,142,151,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
518,2,2024-01-01 00:25:39,2024-01-01 00:42:21,1,3.14,1,N,238,229,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
519,2,2024-01-01 00:43:35,2024-01-01 00:49:02,1,0.62,1,N,229,233,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
520,2,2024-01-01 00:19:55,2024-01-01 00:26:31,1,1.56,1,N,233,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
521,2,2024-01-01 00:28:36,2024-01-01 00:39:10,1,1.72,1,N,141,170,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
522,2,2024-01-01 00:11:28,2024-01-01 00:22:51,1,4.78,1,N,141,4,1,21.2,1.0,0.5,4.72,0.0,1.0,30.92,2.5,0.0
523,2,2024-01-01 00:24:13,2024-01-01 00:39:26,1,4.08,1,N,4,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
524,2,2024-01-01 00:46:19,2024-01-01 00:57:28,1,2.34,1,N,263,238,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0
525,2,2024-01-01 00:28:09,2024-01-01 00:40:09,2,2.37,1,N,239,41,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0
526,2,2024-01-01 00:04:22,2024-01-01 00:07:33,1,0.85,1,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
527,2,2024-01-01 00:21:03,2024-01-01 00:35:49,1,3.49,1,N,229,238,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
528,2,2024-01-01 00:36:48,2024-01-01 00:44:11,2,1.35,1,N,238,166,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
529,2,2024-01-01 00:21:17,2024-01-01 00:29:33,2,1.04,1,N,162,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
530,2,2024-01-01 00:33:06,2024-01-01 00:36:41,2,1.1,1,N,229,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
531,2,2024-01-01 00:38:22,2024-01-01 00:47:44,1,1.92,1,N,141,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
532,2,2024-01-01 00:50:10,2024-01-01 00:54:37,1,0.86,1,N,142,48,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
533,2,2024-01-01 00:58:37,2024-01-01 01:03:55,4,0.89,1,N,142,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
534,2,2024-01-01 00:09:34,2024-01-01 00:21:39,1,1.77,1,N,234,211,1,12.1,1.0,0.5,5.0,0.0,1.0,22.1,2.5,0.0
535,2,2024-01-01 00:30:05,2024-01-01 00:37:29,1,1.18,1,N,125,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
536,2,2024-01-01 00:41:42,2024-01-01 00:46:00,1,0.47,1,N,249,113,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
537,2,2024-01-01 00:41:42,2024-01-01 00:46:00,1,0.47,1,N,249,113,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
538,2,2024-01-01 00:51:47,2024-01-01 01:09:31,1,2.17,1,N,113,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
539,2,2024-01-01 00:12:08,2024-01-01 00:29:40,1,7.04,1,N,70,73,1,31.0,6.0,0.5,7.7,0.0,1.0,47.95,0.0,1.75
540,2,2024-01-01 00:14:55,2024-01-01 00:42:03,1,1.67,1,N,142,68,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
541,2,2024-01-01 00:47:28,2024-01-01 00:59:34,1,1.46,1,N,246,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
542,2,2024-01-01 00:13:32,2024-01-01 00:23:24,1,1.5,1,N,148,125,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
543,2,2024-01-01 00:25:04,2024-01-01 01:03:18,1,5.18,1,N,158,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
544,2,2024-01-01 00:15:10,2024-01-01 00:22:51,1,1.64,1,N,43,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
545,2,2024-01-01 00:31:04,2024-01-01 00:54:42,1,2.69,1,N,237,107,1,21.9,1.0,0.5,3.23,0.0,1.0,30.13,2.5,0.0
546,2,2024-01-01 00:15:39,2024-01-01 00:21:47,4,1.01,1,N,43,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
547,2,2024-01-01 00:27:48,2024-01-01 00:43:48,1,2.28,1,N,142,238,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
548,2,2024-01-01 00:45:37,2024-01-01 00:51:14,1,1.27,1,N,239,24,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
549,2,2024-01-01 00:54:10,2024-01-01 01:16:06,1,5.91,1,N,24,249,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0
550,1,2024-01-01 00:15:02,2024-01-01 00:45:44,1,4.8,1,N,158,140,1,30.3,3.5,0.5,7.06,0.0,1.0,42.36,2.5,0.0
551,2,2024-01-01 00:21:14,2024-01-01 00:32:48,1,1.5,1,N,114,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
552,2,2024-01-01 00:42:02,2024-01-01 01:14:33,1,5.48,1,N,107,61,2,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-38.1,-2.5,0.0
553,2,2024-01-01 00:42:02,2024-01-01 01:14:33,1,5.48,1,N,107,61,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
554,2,2024-01-01 00:10:47,2024-01-01 00:22:48,2,2.55,1,N,263,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
555,2,2024-01-01 00:28:57,2024-01-01 00:38:09,2,1.13,1,N,107,249,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
556,2,2024-01-01 00:40:40,2024-01-01 00:48:12,2,0.89,1,N,249,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
557,2,2024-01-01 00:49:01,2024-01-01 00:54:11,2,0.73,1,N,113,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
558,2,2024-01-01 00:59:03,2024-01-01 01:05:15,3,0.98,1,N,107,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
559,1,2024-01-01 00:34:17,2024-01-01 00:44:13,1,2.0,1,N,239,141,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
560,1,2024-01-01 00:57:56,2024-01-01 01:04:13,1,0.9,1,N,237,262,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0
561,2,2024-01-01 00:12:39,2024-01-01 00:17:21,3,0.69,1,N,7,7,1,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
562,2,2024-01-01 00:44:19,2024-01-01 00:48:19,3,0.74,1,N,140,229,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
563,2,2024-01-01 00:57:08,2024-01-01 01:16:07,2,3.6,1,N,161,146,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
564,2,2024-01-01 00:14:02,2024-01-01 00:40:40,3,3.79,1,N,48,125,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
565,2,2024-01-01 00:40:52,2024-01-01 01:08:30,2,1.96,1,N,107,68,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0
566,1,2024-01-01 00:12:10,2024-01-01 00:44:11,3,1.1,1,N,162,170,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0
567,1,2024-01-01 00:56:32,2024-01-01 01:02:34,2,0.8,1,N,234,170,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0
568,1,2024-01-01 00:29:55,2024-01-01 00:43:30,2,2.3,1,N,229,79,1,14.2,3.5,0.5,3.5,0.0,1.0,22.7,2.5,0.0
569,1,2024-01-01 00:45:44,2024-01-01 01:14:41,1,4.9,1,N,79,239,1,28.9,3.5,0.5,4.0,0.0,1.0,37.9,2.5,0.0
570,2,2024-01-01 00:35:30,2024-01-01 00:53:12,1,3.06,1,N,164,232,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
571,2,2024-01-01 00:58:18,2024-01-01 01:24:05,1,4.87,1,N,148,141,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
572,2,2024-01-01 00:21:14,2024-01-01 00:50:08,2,0.98,1,N,50,68,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
573,2,2024-01-01 00:57:31,2024-01-01 01:27:38,2,3.14,1,N,68,13,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
574,1,2024-01-01 00:12:55,2024-01-01 00:30:16,1,3.9,1,N,75,116,1,19.8,1.0,0.5,5.55,0.0,1.0,27.85,0.0,0.0
575,1,2024-01-01 00:08:24,2024-01-01 00:20:55,1,3.6,1,N,107,262,1,17.0,3.5,0.5,6.55,0.0,1.0,28.55,2.5,0.0
576,1,2024-01-01 00:36:25,2024-01-01 00:52:20,2,3.2,1,N,142,68,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
577,2,2024-01-01 00:17:06,2024-01-01 00:24:35,1,1.39,1,N,239,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
578,2,2024-01-01 00:27:00,2024-01-01 00:41:31,1,2.36,1,N,48,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
579,2,2024-01-01 00:43:24,2024-01-01 01:01:09,1,4.98,1,N,140,249,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
580,2,2024-01-01 00:04:05,2024-01-01 00:04:11,1,0.0,5,N,143,143,1,12.2,0.0,0.0,0.0,0.0,1.0,13.2,0.0,0.0
581,2,2024-01-01 00:42:29,2024-01-01 00:57:16,4,4.41,1,N,141,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
582,1,2024-01-01 00:06:49,2024-01-01 00:12:10,1,1.2,1,N,263,75,1,7.2,3.5,0.5,3.05,0.0,1.0,15.25,2.5,0.0
583,1,2024-01-01 00:15:10,2024-01-01 00:19:42,1,0.9,1,N,236,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
584,2,2024-01-01 00:02:33,2024-01-01 00:25:55,1,5.03,1,N,249,49,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
585,2,2024-01-01 00:51:28,2024-01-01 00:59:00,1,1.26,1,N,148,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
586,1,2024-01-01 00:19:19,2024-01-01 00:23:46,2,1.1,1,N,142,238,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0
587,1,2024-01-01 00:32:10,2024-01-01 00:41:49,3,1.0,1,N,142,48,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
588,1,2024-01-01 00:44:23,2024-01-01 00:50:21,3,1.8,1,N,50,239,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
589,1,2024-01-01 00:52:26,2024-01-01 00:55:08,4,0.6,1,N,239,143,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
590,1,2024-01-01 00:57:32,2024-01-01 01:13:00,3,3.0,1,N,143,263,1,17.7,3.5,0.5,2.27,0.0,1.0,24.97,2.5,0.0
591,2,2024-01-01 00:50:58,2024-01-01 01:24:17,1,22.63,1,N,132,259,1,84.9,1.0,0.5,18.87,6.94,1.0,114.96,0.0,1.75
592,2,2024-01-01 00:57:49,2024-01-01 01:17:21,1,3.63,1,N,232,164,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
593,1,2024-01-01 00:25:58,2024-01-01 00:27:19,1,0.0,5,N,114,114,1,10.0,0.0,0.0,2.2,0.0,1.0,13.2,0.0,0.0
594,1,2024-01-01 00:32:00,2024-01-01 00:36:01,1,0.6,1,N,249,113,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
595,2,2024-01-01 00:07:45,2024-01-01 00:24:46,3,3.5,1,N,48,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
596,2,2024-01-01 00:21:11,2024-01-01 00:40:21,1,1.68,1,N,163,164,1,17.7,1.0,0.5,2.5,0.0,1.0,25.2,2.5,0.0
597,2,2024-01-01 00:50:38,2024-01-01 01:06:57,1,1.26,1,N,90,246,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
598,1,2024-01-01 00:56:57,2024-01-01 01:17:54,1,3.4,1,N,261,107,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
599,1,2024-01-01 00:05:19,2024-01-01 00:14:11,3,0.2,1,N,162,161,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
600,1,2024-01-01 00:31:10,2024-01-01 00:36:41,2,0.0,1,N,264,162,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
601,1,2024-01-01 00:51:58,2024-01-01 01:05:44,2,2.9,1,Y,264,264,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
602,2,2024-01-01 00:14:06,2024-01-01 00:17:26,1,0.64,1,N,249,125,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
603,2,2024-01-01 00:26:44,2024-01-01 00:30:55,1,0.81,1,N,211,158,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
604,2,2024-01-01 00:33:57,2024-01-01 00:38:11,1,0.58,1,N,158,158,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
605,2,2024-01-01 00:39:34,2024-01-01 01:22:39,1,4.45,1,N,158,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
606,2,2024-01-01 00:10:29,2024-01-01 00:37:11,1,12.29,1,N,229,26,2,49.2,1.0,0.5,0.0,0.0,1.0,54.2,2.5,0.0
607,1,2024-01-01 00:42:21,2024-01-01 00:59:44,1,1.5,1,N,166,152,1,16.3,1.0,0.5,0.94,0.0,1.0,19.74,0.0,0.0
608,2,2024-01-01 00:42:51,2024-01-01 01:01:09,4,3.93,1,N,50,236,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
609,2,2024-01-01 00:19:08,2024-01-01 00:28:34,1,1.49,1,N,114,90,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
610,2,2024-01-01 00:51:13,2024-01-01 01:30:22,1,3.99,1,N,113,140,1,33.1,1.0,0.5,5.72,0.0,1.0,43.82,2.5,0.0
611,1,2024-01-01 00:50:42,2024-01-01 01:06:14,2,1.9,1,N,249,170,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
612,2,2024-01-01 00:05:22,2024-01-01 00:19:36,2,3.83,1,N,88,79,1,19.1,1.0,0.5,5.0,0.0,1.0,29.1,2.5,0.0
613,2,2024-01-01 00:43:19,2024-01-01 01:05:25,1,2.82,1,N,233,144,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
614,2,2024-01-01 00:12:10,2024-01-01 00:26:16,2,1.26,1,N,142,162,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
615,2,2024-01-01 00:33:01,2024-01-01 00:45:04,1,2.7,1,N,161,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
616,2,2024-01-01 00:25:23,2024-01-01 00:33:38,1,2.67,1,N,237,74,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
617,2,2024-01-01 00:37:38,2024-01-01 01:03:13,1,4.02,1,N,41,233,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
618,2,2024-01-01 00:11:22,2024-01-01 00:20:14,5,1.63,1,N,246,246,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
619,1,2024-01-01 00:21:38,2024-01-01 00:41:05,3,1.7,1,N,43,170,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
620,2,2024-01-01 00:43:30,2024-01-01 01:18:53,2,6.1,1,N,90,40,1,36.6,1.0,0.5,12.13,6.94,1.0,60.67,2.5,0.0
621,2,2024-01-01 01:00:23,2024-01-01 01:08:29,4,1.43,1,N,143,238,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
622,2,2024-01-01 00:21:24,2024-01-01 00:27:55,2,1.95,1,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
623,2,2024-01-01 00:36:30,2024-01-01 00:43:59,2,1.61,1,N,79,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
624,2,2024-01-01 00:49:23,2024-01-01 00:56:49,2,1.3,1,N,79,144,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
625,2,2024-01-01 01:00:27,2024-01-01 01:26:37,2,5.22,1,N,79,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
626,2,2024-01-01 00:16:57,2024-01-01 00:25:09,1,1.39,1,N,107,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
627,2,2024-01-01 00:39:07,2024-01-01 00:44:33,1,0.77,1,N,79,234,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
628,1,2024-01-01 00:21:19,2024-01-01 00:33:12,3,1.5,1,N,114,137,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
629,1,2024-01-01 00:41:36,2024-01-01 00:51:00,1,1.1,1,N,107,90,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
630,1,2024-01-01 00:56:41,2024-01-01 01:33:30,4,8.6,1,N,90,228,1,43.6,3.5,0.5,11.1,6.94,1.0,66.64,2.5,0.0
631,2,2024-01-01 00:10:47,2024-01-01 00:23:00,2,2.11,1,N,231,79,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
632,2,2024-01-01 00:30:54,2024-01-01 00:39:47,1,1.54,1,N,114,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
633,2,2024-01-01 00:56:15,2024-01-01 01:23:55,2,5.48,1,N,107,239,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
634,2,2024-01-01 00:23:52,2024-01-01 00:33:14,1,1.63,1,N,113,125,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
635,2,2024-01-01 00:35:51,2024-01-01 01:28:05,1,5.71,1,N,158,141,1,46.4,1.0,0.5,5.0,0.0,1.0,56.4,2.5,0.0
636,2,2024-01-01 00:17:21,2024-01-01 00:23:22,5,1.31,1,N,229,140,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
637,2,2024-01-01 00:33:22,2024-01-01 00:49:31,1,11.29,1,N,132,138,1,42.2,6.0,0.5,7.72,0.0,1.0,59.17,0.0,1.75
638,2,2024-01-01 00:12:25,2024-01-01 00:23:22,3,1.69,1,N,43,151,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0
639,2,2024-01-01 00:28:17,2024-01-01 00:35:13,2,1.25,1,N,238,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
640,2,2024-01-01 00:36:56,2024-01-01 00:41:56,2,1.17,1,N,142,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
641,2,2024-01-01 00:48:22,2024-01-01 01:03:47,2,3.92,1,N,48,75,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
642,2,2024-01-01 00:13:02,2024-01-01 00:14:43,1,0.43,1,N,141,141,1,4.4,1.0,0.5,2.82,0.0,1.0,12.22,2.5,0.0
643,2,2024-01-01 00:22:52,2024-01-01 00:43:14,1,2.73,1,N,237,238,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
644,2,2024-01-01 00:03:43,2024-01-01 00:08:33,1,0.82,1,N,164,90,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
645,2,2024-01-01 00:16:36,2024-01-01 00:53:59,1,2.64,1,N,68,229,1,30.3,1.0,0.5,10.59,0.0,1.0,45.89,2.5,0.0
646,2,2024-01-01 00:59:05,2024-01-01 01:41:53,2,9.45,1,N,233,188,1,47.8,1.0,0.5,10.56,0.0,1.0,63.36,2.5,0.0
647,1,2024-01-01 00:52:03,2024-01-01 01:49:51,1,6.3,1,N,249,166,1,49.2,3.5,0.5,10.85,0.0,1.0,65.05,2.5,0.0
648,1,2024-01-01 00:40:00,2024-01-01 00:57:38,1,1.9,1,N,161,141,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
649,2,2024-01-01 00:18:17,2024-01-01 00:39:02,1,2.17,1,N,161,79,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
650,2,2024-01-01 00:40:44,2024-01-01 00:49:44,1,1.2,1,N,79,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
651,2,2024-01-01 00:54:53,2024-01-01 01:15:08,1,3.22,1,N,148,229,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
652,1,2024-01-01 00:18:21,2024-01-01 00:26:32,2,1.4,1,N,239,236,1,9.3,3.5,0.5,4.25,0.0,1.0,18.55,2.5,0.0
653,1,2024-01-01 00:29:10,2024-01-01 00:32:53,2,1.4,1,N,263,229,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
654,1,2024-01-01 00:41:51,2024-01-01 00:44:16,1,0.9,1,N,263,75,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
655,1,2024-01-01 00:52:22,2024-01-01 00:58:33,2,0.9,1,N,75,263,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
656,2,2024-01-01 00:24:46,2024-01-01 00:37:33,1,1.04,1,N,229,164,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
657,2,2024-01-01 00:50:58,2024-01-01 00:57:50,1,0.78,1,N,170,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
658,1,2024-01-01 00:19:40,2024-01-01 00:38:32,0,2.6,1,N,79,170,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
659,2,2024-01-01 00:07:49,2024-01-01 00:16:50,4,1.56,1,N,234,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
660,2,2024-01-01 00:12:43,2024-01-01 00:17:22,3,1.45,1,N,141,75,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
661,2,2024-01-01 00:20:31,2024-01-01 00:25:08,2,1.14,1,N,75,75,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
662,2,2024-01-01 00:30:44,2024-01-01 00:37:10,2,1.48,1,N,43,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
663,2,2024-01-01 00:43:55,2024-01-01 00:56:27,4,2.5,1,N,237,238,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
664,1,2024-01-01 00:52:15,2024-01-01 01:10:01,4,2.2,1,N,79,233,1,17.0,3.5,0.5,2.0,0.0,1.0,24.0,2.5,0.0
665,2,2024-01-01 00:34:01,2024-01-01 00:43:19,2,0.96,1,N,234,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
666,2,2024-01-01 00:52:10,2024-01-01 01:11:23,1,2.87,1,N,186,4,1,19.8,1.0,0.5,1.2,0.0,1.0,26.0,2.5,0.0
667,1,2024-01-01 00:15:55,2024-01-01 00:44:30,1,4.2,1,N,148,263,1,27.5,3.5,0.5,3.2,0.0,1.0,35.7,2.5,0.0
668,1,2024-01-01 00:45:36,2024-01-01 00:50:20,1,0.9,1,N,263,264,4,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
669,1,2024-01-01 00:55:24,2024-01-01 01:28:19,1,5.0,1,N,263,90,1,31.0,3.5,0.5,0.1,0.0,1.0,36.1,2.5,0.0
670,2,2024-01-01 00:23:23,2024-01-01 00:43:39,2,2.16,1,N,68,170,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
671,2,2024-01-01 00:50:44,2024-01-01 01:16:42,3,8.28,1,N,170,49,1,36.6,1.0,0.5,10.4,0.0,1.0,52.0,2.5,0.0
672,2,2024-01-01 00:09:48,2024-01-01 00:28:42,1,4.35,1,N,107,255,1,22.6,1.0,0.5,6.91,6.94,1.0,41.45,2.5,0.0
